platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_10015935,naver_place,1.0,1,,14,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 창원봉곡사림점"", ""address_input"": ""경상남도 창원시 의창구 사림로 53""}"
ba_10016162,naver_place,1.0,1,,10,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신월사파점"", ""address_input"": ""경상남도 창원시 성산구 신사로45번길 33""}"
ba_10019194,naver_place,1.0,1,,35,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신탄진점"", ""address_input"": ""대전광역시 대덕구 덕암로 255""}"
ba_10019807,naver_place,1.0,1,,32,18,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산덕천점"", ""address_input"": ""부산광역시 북구 만덕대로102번가길 46""}"
ba_10020109,naver_place,1.0,1,,13,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산동삼점"", ""address_input"": ""부산광역시 영도구 동삼로 79""}"
ba_10022124,naver_place,1.0,1,,28,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 삼산2동점"", ""address_input"": ""인천광역시 부평구 체육관로 27""}"
ba_10024499,naver_place,1.0,1,,13,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 보령동대점"", ""address_input"": ""충청남도 보령시 명천로3길 33""}"
ba_10040420,naver_place,1.0,1,,28,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 김해진영점"", ""address_input"": ""경상남도 김해시 진영읍 장등로 30""}"
ba_10040590,naver_place,1.0,1,,10,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 삼숭고읍점"", ""address_input"": ""경기도 양주시 삼숭로 157""}"
ba_10040621,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 울산성안점"", ""address_input"": ""울산광역시 중구 백양로 14""}"
ba_10040679,naver_place,1.0,1,,4,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 진주칠암망경점"", ""address_input"": ""경상남도 진주시 진주대로 830""}"
ba_10040685,naver_place,1.0,1,,56,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 창원팔용점"", ""address_input"": ""경상남도 창원시 의창구 의창대로132번길 25""}"
ba_10041246,naver_place,1.0,1,,11,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 수색증산점"", ""address_input"": ""서울특별시 은평구 증산서길 98""}"
ba_10204887,naver_place,1.0,1,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구매호점"", ""address_input"": ""대구광역시 수성구 달구벌대로637길 22-3""}"
ba_10401021,naver_place,1.0,1,,141,104,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 가산점"", ""address_input"": ""서울특별시 금천구 시흥대로149길 48""}"
ba_10416959,naver_place,1.0,1,,16,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 은행동점"", ""address_input"": ""경기도 성남시 중원구 산성대로552번길 11""}"
ba_10418082,naver_place,1.0,1,,7,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 여수관문점"", ""address_input"": ""전라남도 여수시 충무로 58-19""}"
ba_10432360,naver_place,1.0,1,,6,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 영주휴천점"", ""address_input"": ""경상북도 영주시 지천로 136""}"
ba_10469515,naver_place,1.0,4,,11,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 성서계명대점"", ""address_input"": ""대구광역시 달서구 서당로9안길 5""}"
ba_10476209,naver_place,1.0,1,,19,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 경남사천점"", ""address_input"": ""경상남도 사천시 정동면 진삼로 1378""}"
ba_10497667,naver_place,1.0,1,,17,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 온의퇴계점"", ""address_input"": ""강원특별자치도 춘천시 터미널길 18""}"
ba_10499851,naver_place,1.0,3,,98,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산대신점"", ""address_input"": ""부산광역시 서구 구덕로339번길 31""}"
ba_10501929,naver_place,1.0,1,,41,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 포항양덕점"", ""address_input"": ""경상북도 포항시 북구 신덕로 205""}"
